,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Date,Latitude,Longitude
67,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-09-2020,0.0,0.0
68,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-09-2020,0.0,0.0
69,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-09-2020,0.0,0.0
70,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-09-2020,0.0,0.0
71,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-09-2020,0.0,0.0
55,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-10-2020,0.0,0.0
56,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-10-2020,0.0,0.0
57,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02-10-2020,0.0,0.0
66,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-10-2020,0.0,0.0
67,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-10-2020,0.0,0.0
68,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-10-2020,0.0,0.0
69,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-10-2020,0.0,0.0
70,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-10-2020,0.0,0.0
71,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-10-2020,0.0,0.0
55,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-11-2020,0.0,0.0
56,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-11-2020,0.0,0.0
57,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02-11-2020,0.0,0.0
66,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-11-2020,0.0,0.0
67,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-11-2020,0.0,0.0
68,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-11-2020,0.0,0.0
69,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-11-2020,0.0,0.0
70,"San Diego County, CA",US,2020-02-11T01:23:05,1.0,0.0,0.0,02-11-2020,0.0,0.0
71,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-11-2020,0.0,0.0
72,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-11-2020,0.0,0.0
55,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-12-2020,0.0,0.0
56,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-12-2020,0.0,0.0
57,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02-12-2020,0.0,0.0
66,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-12-2020,0.0,0.0
67,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-12-2020,0.0,0.0
68,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-12-2020,0.0,0.0
69,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-12-2020,0.0,0.0
70,"San Diego County, CA",US,2020-02-11T01:23:05,1.0,0.0,0.0,02-12-2020,0.0,0.0
71,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-12-2020,0.0,0.0
72,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-12-2020,0.0,0.0
55,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-13-2020,0.0,0.0
56,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-13-2020,0.0,0.0
57,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,02-13-2020,0.0,0.0
58,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02-13-2020,0.0,0.0
67,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-13-2020,0.0,0.0
68,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-13-2020,0.0,0.0
69,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-13-2020,0.0,0.0
70,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-13-2020,0.0,0.0
71,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02-13-2020,0.0,0.0
72,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-13-2020,0.0,0.0
73,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-13-2020,0.0,0.0
55,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-14-2020,0.0,0.0
56,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-14-2020,0.0,0.0
57,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,02-14-2020,0.0,0.0
58,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02-14-2020,0.0,0.0
68,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-14-2020,0.0,0.0
69,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-14-2020,0.0,0.0
70,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-14-2020,0.0,0.0
71,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-14-2020,0.0,0.0
72,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02-14-2020,0.0,0.0
73,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-14-2020,0.0,0.0
74,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-14-2020,0.0,0.0
55,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-15-2020,0.0,0.0
56,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-15-2020,0.0,0.0
57,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,02-15-2020,0.0,0.0
58,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02-15-2020,0.0,0.0
68,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-15-2020,0.0,0.0
69,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-15-2020,0.0,0.0
70,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-15-2020,0.0,0.0
71,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-15-2020,0.0,0.0
72,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02-15-2020,0.0,0.0
73,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-15-2020,0.0,0.0
74,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-15-2020,0.0,0.0
55,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-16-2020,0.0,0.0
56,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-16-2020,0.0,0.0
57,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,02-16-2020,0.0,0.0
58,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02-16-2020,0.0,0.0
68,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-16-2020,0.0,0.0
69,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-16-2020,0.0,0.0
70,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-16-2020,0.0,0.0
71,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-16-2020,0.0,0.0
72,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02-16-2020,0.0,0.0
73,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-16-2020,0.0,0.0
74,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-16-2020,0.0,0.0
55,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-17-2020,0.0,0.0
56,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-17-2020,0.0,0.0
57,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,02-17-2020,0.0,0.0
58,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02-17-2020,0.0,0.0
68,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-17-2020,0.0,0.0
69,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-17-2020,0.0,0.0
70,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-17-2020,0.0,0.0
71,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-17-2020,0.0,0.0
72,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02-17-2020,0.0,0.0
73,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-17-2020,0.0,0.0
74,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-17-2020,0.0,0.0
55,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-18-2020,0.0,0.0
56,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-18-2020,0.0,0.0
57,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,02-18-2020,0.0,0.0
58,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02-18-2020,0.0,0.0
68,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-18-2020,0.0,0.0
69,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-18-2020,0.0,0.0
70,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-18-2020,0.0,0.0
71,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-18-2020,0.0,0.0
72,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02-18-2020,0.0,0.0
73,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-18-2020,0.0,0.0
74,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-18-2020,0.0,0.0
56,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-19-2020,0.0,0.0
57,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-19-2020,0.0,0.0
58,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,02-19-2020,0.0,0.0
59,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02-19-2020,0.0,0.0
69,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-19-2020,0.0,0.0
70,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-19-2020,0.0,0.0
71,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-19-2020,0.0,0.0
72,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-19-2020,0.0,0.0
73,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02-19-2020,0.0,0.0
74,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-19-2020,0.0,0.0
75,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-19-2020,0.0,0.0
56,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-20-2020,0.0,0.0
57,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-20-2020,0.0,0.0
58,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,02-20-2020,0.0,0.0
59,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02-20-2020,0.0,0.0
69,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-20-2020,0.0,0.0
70,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-20-2020,0.0,0.0
71,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-20-2020,0.0,0.0
72,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-20-2020,0.0,0.0
73,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02-20-2020,0.0,0.0
74,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-20-2020,0.0,0.0
75,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-20-2020,0.0,0.0
43,"Ashland, NE",US,2020-02-21T23:23:06,11.0,0.0,0.0,02-21-2020,0.0,0.0
49,"Travis, CA",US,2020-02-21T23:23:06,5.0,0.0,0.0,02-21-2020,0.0,0.0
59,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-21-2020,0.0,0.0
60,"Lackland, TX",US,2020-02-21T23:23:06,2.0,0.0,0.0,02-21-2020,0.0,0.0
61,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-21-2020,0.0,0.0
62,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,02-21-2020,0.0,0.0
63,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,02-21-2020,0.0,0.0
75,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-21-2020,0.0,0.0
76,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,02-21-2020,0.0,0.0
77,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-21-2020,0.0,0.0
78,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-21-2020,0.0,0.0
79,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-21-2020,0.0,0.0
80,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,02-21-2020,0.0,0.0
81,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02-21-2020,0.0,0.0
82,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-21-2020,0.0,0.0
83,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-21-2020,0.0,0.0
44,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11.0,0.0,0.0,02-22-2020,0.0,0.0
50,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5.0,0.0,0.0,02-22-2020,0.0,0.0
59,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-22-2020,0.0,0.0
60,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2.0,0.0,0.0,02-22-2020,0.0,0.0
61,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-22-2020,0.0,0.0
62,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,02-22-2020,0.0,0.0
63,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,02-22-2020,0.0,0.0
75,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-22-2020,0.0,0.0
76,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,02-22-2020,0.0,0.0
77,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-22-2020,0.0,0.0
78,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02-22-2020,0.0,0.0
79,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-22-2020,0.0,0.0
80,"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0,02-22-2020,0.0,0.0
81,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02-22-2020,0.0,0.0
82,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02-22-2020,0.0,0.0
83,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-22-2020,0.0,0.0
44,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11.0,0.0,0.0,02-23-2020,0.0,0.0
50,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5.0,0.0,0.0,02-23-2020,0.0,0.0
59,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02-23-2020,0.0,0.0
60,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2.0,0.0,0.0,02-23-2020,0.0,0.0
61,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02-23-2020,0.0,0.0
62,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0,02-23-2020,0.0,0.0
63,"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0,02-23-2020,0.0,0.0
75,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02-23-2020,0.0,0.0
76,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,02-23-2020,0.0,0.0
77,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02-23-2020,0.0,0.0
